"","TripID","TrapType","GateCode","Site","Catch_g","Catch_kg","Effort_traps","CPUE"
"61","HWDAG4978E","Gated","G4","Bamburi",1090,1.09,3,0.363333333333333
"62","ZFIFU4909L","Gated","G4","Bamburi",970,0.97,3,0.323333333333333
"63","GSKRL0318Z","Gated","G4","Bamburi",1000,1,3,0.333333333333333
"64","CRXAN2668E","Gated","G4","Bamburi",1380,1.38,3,0.46
"65","PZQHN2264P","Gated","G4","Bamburi",1000,1,3,0.333333333333333
"66","VOZOB5237O","Gated","G4","Bamburi",1420,1.42,3,0.473333333333333
"67","CQXVP7261J","Gated","G4","Bamburi",5760,5.76,3,1.92
"68","YOMLH5023T","Gated","G4","Bamburi",820,0.82,3,0.273333333333333
"69","DYJNB3416J","Gated","G4","Bamburi",640,0.64,3,0.213333333333333
"70","XDCSU3951X","Gated","G4","Bamburi",240,0.24,3,0.08
"71","EDPQZ0428C","Gated","G4","Bamburi",770,0.77,3,0.256666666666667
"72","OAZYM0009K","Gated","G4","Bamburi",400,0.4,3,0.133333333333333
"73","IGPXC6703W","Gated","G4","Bamburi",680,0.68,3,0.226666666666667
"74","CQGPY7875P","Gated","G4","Bamburi",850,0.85,3,0.283333333333333
"75","OAMHU1207Q","Gated","G4","Bamburi",240,0.24,3,0.08
"76","IURYX4878H","Gated","G4","Bamburi",1340,1.34,3,0.446666666666667
"77","LJHFY8657J","Gated","G4","Bamburi",480,0.48,3,0.16
"78","DMTJA7849D","Gated","G4","Bamburi",1700,1.7,3,0.566666666666667
"79","DPFQY6686I","Gated","G4","Bamburi",1360,1.36,3,0.453333333333333
"80","FCQHZ5678J","Gated","G4","Bamburi",1020,1.02,3,0.34
"81","JGVZL2953T","Traditional","T","Bamburi",420,0.42,3,0.14
"82","YNCWH2561L","Gated","G4","Bamburi",800,0.8,3,0.266666666666667
"83","PMKXR8307F","Gated","G4","Bamburi",1280,1.28,3,0.426666666666667
"84","UJNKU4974V","Traditional","T","Bamburi",740,0.74,3,0.246666666666667
"85","OZKMC6010M","Gated","G3","Bamburi",1000,1,20,0.05
"86","DUJEB6122I","Traditional","T","Bamburi",1540,1.54,6,0.256666666666667
"87","XAIFZ8092H","Traditional","T","Bamburi",660,0.66,2,0.33
"88","XIKQV8001A","Gated","G3","Bamburi",1000,1,7,0.142857142857143
"89","UFKEW2081Z","Gated","G3","Bamburi",1300,1.3,12,0.108333333333333
"90","FWFKC2789R","Gated","G3","Bamburi",1980,1.98,20,0.099
"91","YAAMR9151N","Gated","G3","Bamburi",590,0.59,12,0.0491666666666667
"92","YDUYJ8032T","Traditional","T","Bamburi",1020,1.02,4,0.255
"93","DSPTV1808J","Traditional","T","Bamburi",2520,2.52,4,0.63
"94","DFTHB9091B","Gated","G3","Bamburi",1460,1.46,2,0.73
"95","FRYNH6960O","Gated","G3","Bamburi",1140,1.14,12,0.095
"96","DPDUF3686K","Gated","G3","Bamburi",240,0.24,12,0.02
"97","GWWWW0273M","Traditional","T","Bamburi",1940,1.94,4,0.485
"98","WKDSM8898M","Gated","G3","Bamburi",800,0.8,20,0.04
"99","XAJRK4959S","Gated","G3","Bamburi",1880,1.88,5,0.376
"100","SCHCE4888K","Traditional","T","Bamburi",1220,1.22,9,0.135555555555556
"101","ZVSUB4654X","Traditional","T","Bamburi",3060,3.06,4,0.765
"102","SSNFQ0839L","Traditional","T","Bamburi",680,0.68,4,0.17
"103","XAOXH4652H","Gated","G3","Bamburi",220,0.22,2,0.11
"104","MCYEZ0012J","Traditional","T","Bamburi",550,0.55,4,0.1375
"105","NOJJS1618Q","Gated","G3","Bamburi",1960,1.96,12,0.163333333333333
"106","PLGVR4742H","Gated","G3","Bamburi",580,0.58,5,0.116
"107","FZIPB0231W","Gated","G3","Bamburi",1580,1.58,20,0.079
"108","KBAMV9149F","Gated","G3","Bamburi",1260,1.26,7,0.18
"109","RREYG3854B","Gated","G3","Bamburi",1380,1.38,20,0.069
"110","ADJBQ7787O","Gated","G3","Bamburi",1100,1.1,20,0.055
"111","TPKEQ3439C","Gated","G3","Bamburi",820,0.82,12,0.0683333333333333
"112","UFHAH3458P","Gated","G3","Bamburi",1940,1.94,12,0.161666666666667
"113","MXUIS5262S","Gated","G3","Bamburi",1120,1.12,12,0.0933333333333333
"114","NFLPQ0047W","Gated","G3","Bamburi",860,0.86,12,0.0716666666666667
"115","KJLGB5471Q","Gated","G3","Bamburi",960,0.96,12,0.08
"116","XGEXI2635U","Gated","G3","Bamburi",1010,1.01,5,0.202
"117","PJINM6444Q","Gated","G3","Bamburi",1540,1.54,20,0.077
"118","KKPDU7613B","Gated","G3","Bamburi",1100,1.1,20,0.055
"119","USAFA3271P","Gated","G3","Bamburi",820,0.82,12,0.0683333333333333
"120","FQFQZ5995J","Gated","G3","Bamburi",580,0.58,12,0.0483333333333333
"121","ZMFUQ0886C","Gated","G3","Bamburi",650,0.65,12,0.0541666666666667
"122","OIVVX4169Q","Gated","G3","Bamburi",6200,6.2,12,0.516666666666667
"123","ARPTH4844Q","Gated","G3","Bamburi",1560,1.56,12,0.13
"124","DRQDP8453M","Gated","G3","Bamburi",1780,1.78,20,0.089
"125","OWSJA9274Z","Gated","G3","Bamburi",1220,1.22,12,0.101666666666667
"126","GFULF6844G","Gated","G3","Bamburi",1940,1.94,5,0.388
"127","URHSC9934L","Gated","G3","Bamburi",2340,2.34,12,0.195
"128","IRMNQ2703H","Gated","G3","Bamburi",500,0.5,5,0.1
"129","GBXHM0861V","Traditional","T","Bamburi",2330,2.33,6,0.388333333333333
"130","PQERK3925O","Gated","G3","Bamburi",1270,1.27,2,0.635
"131","PERWY5271Q","Gated","G3","Bamburi",120,0.12,12,0.01
"132","TGXHW1536I","Gated","G3","Bamburi",780,0.78,13,0.06
"133","IXBBL0616M","Gated","G3","Bamburi",1990,1.99,13,0.153076923076923
"134","HXUPZ2847F","Gated","G3","Bamburi",1300,1.3,27,0.0481481481481481
"135","MHOIA7240M","Gated","G3","Bamburi",1070,1.07,9,0.118888888888889
"136","PBNAP0613I","Gated","G3","Bamburi",1460,1.46,5,0.292
"137","AGBNR7959L","Gated","G3","Bamburi",2460,2.46,27,0.0911111111111111
"138","IFINJ4628I","Gated","G3","Bamburi",830,0.83,9,0.0922222222222222
"139","MFHCH0020Y","Gated","G3","Bamburi",1120,1.12,13,0.0861538461538462
"140","NMLSS8432O","Traditional","T","Bamburi",640,0.64,8,0.08
"141","ZQMJK7349N","Gated","G3","Bamburi",3750,3.75,13,0.288461538461538
"142","UPSXA4099X","Gated","G3","Bamburi",1560,1.56,13,0.12
"143","ZTUHW3263I","Gated","G3","Bamburi",200,0.2,27,0.00740740740740741
"144","XRBCS0797I","Gated","G3","Bamburi",2500,2.5,27,0.0925925925925926
"145","YSXHL4156O","Gated","G2","Bamburi",750,0.75,12,0.0625
"146","PHQDL7501C","Gated","G2","Bamburi",1020,1.02,27,0.0377777777777778
"147","EZZXF4672H","Gated","G2","Bamburi",560,0.56,13,0.0430769230769231
"148","LFJIJ4238D","Gated","G2","Bamburi",5430,5.43,27,0.201111111111111
"149","QUFOG5418E","Gated","G2","Bamburi",500,0.5,9,0.0555555555555556
"150","AWBGT8290J","Gated","G3","Bamburi",1920,1.92,13,0.147692307692308
"151","MPAVX8229J","Gated","G3","Bamburi",2510,2.51,9,0.278888888888889
"152","BLIJB4918B","Gated","G3","Bamburi",2570,2.57,27,0.0951851851851852
"153","QDTYE3522D","Gated","G3","Bamburi",2550,2.55,27,0.0944444444444444
"158","IYNVJ7318R","Gated","G3","Bogowa",920,0.92,1,0.92
"159","FIFQH3561S","Gated","G3","Bogowa",1250,1.25,1,1.25
"160","AGLHA1977B","Gated","G3","Bogowa",940,0.94,2,0.47
"161","YYRFC2410F","Gated","G3","Bogowa",1460,1.46,1,1.46
"162","QKKKP2322V","Gated","G3","Bogowa",1090,1.09,2,0.545
"163","PKKMG3470T","Gated","G3","Bogowa",2040,2.04,1,2.04
"164","GMFFQ3496T","Gated","G3","Bogowa",930,0.93,1,0.93
"165","BZWGS1726D","Gated","G3","Bogowa",1060,1.06,2,0.53
"166","VRLYC6370T","Gated","G3","Bogowa",2950,2.95,1,2.95
"167","GVWBS1788Y","Gated","G3","Bogowa",1210,1.21,1,1.21
"168","HLHZO2066Y","Gated","G3","Bogowa",1680,1.68,2,0.84
"169","ZVELY9350W","Gated","G3","Bogowa",1110,1.11,1,1.11
"170","LYEGE5965Q","Gated","G3","Bogowa",1020,1.02,1,1.02
"171","RUZHY4690J","Gated","G3","Bogowa",1520,1.52,2,0.76
"172","AMLMA3641M","Gated","G3","Bogowa",3040,3.04,1,3.04
"173","XYVJL0577H","Gated","G3","Bogowa",810,0.81,2,0.405
"174","HBGAO1989G","Gated","G3","Bogowa",700,0.7,1,0.7
"175","MQCGJ5246Z","Gated","G3","Bogowa",2670,2.67,2,1.335
"176","LTDOM8571B","Gated","G3","Bogowa",3110,3.11,2,1.555
"177","VJGVR9312A","Gated","G3","Bogowa",3590,3.59,2,1.795
"178","SDGSP8852D","Gated","G3","Bogowa",170,0.17,2,0.085
"179","EMCWR5030O","Gated","G3","Bogowa",1240,1.24,1,1.24
"180","KAZEG2378P","Gated","G3","Bogowa",5300,5.3,1,5.3
"181","AITNO6736U","Gated","G3","Bogowa",1950,1.95,2,0.975
"182","VEHNW7901D","Gated","G3","Bogowa",810,0.81,3,0.27
"183","CBGJK0491T","Gated","G3","Bogowa",900,0.9,1,0.9
"184","HOJBW9230W","Gated","G3","Bogowa",1420,1.42,2,0.71
"185","KDYOW3309M","Gated","G3","Bogowa",2900,2.9,3,0.966666666666667
"186","DQNTG6706A","Gated","G3","Bogowa",3170,3.17,1,3.17
"187","LUUTL6149Z","Gated","G3","Bogowa",2170,2.17,2,1.085
"188","FSTPR1716F","Gated","G3","Bogowa",1950,1.95,1,1.95
"189","JZFXN1723H","Gated","G3","Bogowa",4370,4.37,3,1.45666666666667
"190","TXIDV1138T","Gated","G3","Bogowa",1970,1.97,3,0.656666666666667
"637","HCTTC0982F","Traditional","T","Bamburi",4233,4.233,8,0.529125
"638","GMTBR6461E","Traditional","T","Bamburi",10455,10.455,8,1.306875
"639","CLVYG1809G","Traditional","T","Nyali",17360,17.36,10,1.736
"640","HDJSA2620E","Traditional","T","Nyali",3060,3.06,10,0.306
"641","QNOMU6833W","Gated","G2/3","Bamburi",1960,1.96,27,0.0725925925925926
"642","VLEHZ3727F","Gated","G2/3","Bamburi",2640,2.64,12,0.22
"643","JBNZT5576K","Gated","G2/3","Bamburi",1200,1.2,27,0.0444444444444444
"644","RSWEB7085C","Gated","G2/3","Bamburi",2110,2.11,9,0.234444444444444
"645","NVNYC9067N","Gated","G2/3","Bamburi",1560,1.56,5,0.312
"646","EHPEP4846L","Gated","G2/3","Bamburi",880,0.88,1,0.88
"647","FIAOD2091A","Gated","G2/3","Bamburi",1620,1.62,13,0.124615384615385
"648","BDDTB2162H","Gated","G2/3","Bamburi",1440,1.44,12,0.12
"649","XGFPZ5595Y","Gated","G2/3","Bamburi",7320,7.32,27,0.271111111111111
"650","RVDEE6927N","Gated","G2/3","Bamburi",5510,5.51,27,0.204074074074074
"651","GONBO5611G","Gated","G2/3","Bamburi",2100,2.1,9,0.233333333333333
"652","TDQHY1795Y","Gated","G2","Nyali",2050,2.05,2,1.025
"653","QIBET6373U","Gated","G2","Nyali",4980,4.98,2,2.49
"654","PIHWW9320S","Gated","G2/3","Bamburi",790,0.79,1,0.79
"655","XXAOT8264F","Gated","G2/3","Bamburi",1050,1.05,13,0.0807692307692308
"656","NEDZY2584W","Gated","G2/3","Bamburi",320,0.32,12,0.0266666666666667
"657","QVDFM2644Y","Gated","G2/3","Bamburi",2140,2.14,12,0.178333333333333
"658","DRBOM2360J","Gated","G2/3","Bamburi",3520,3.52,27,0.13037037037037
"659","QOMFX8376H","Gated","G2/3","Bamburi",1900,1.9,9,0.211111111111111
"660","KUJMW8675R","Gated","G2/3","Bamburi",1240,1.24,13,0.0953846153846154
"661","WXUXD6635E","Gated","G2/3","Bamburi",1100,1.1,12,0.0916666666666667
"662","AUGDS0610U","Gated","G2/3","Bamburi",1720,1.72,13,0.132307692307692
"663","GNPHU6172H","Gated","G2","Nyali",3060,3.06,2,1.53
"664","QDBGG1948X","Gated","G2/3","Bamburi",2120,2.12,27,0.0785185185185185
"665","YMCOF7569K","Traditional","T","Bamburi",1690,1.69,9,0.187777777777778
"666","WZMHZ4797C","Gated","G2/3","Bamburi",2280,2.28,13,0.175384615384615
"667","AGGSV0902O","Gated","G2/3","Bamburi",1160,1.16,27,0.042962962962963
"668","CLHNN8787J","Gated","G2/3","Bamburi",1400,1.4,27,0.0518518518518519
"669","TFLUE3344M","Traditional","T","Vanga",660,0.66,7,0.0942857142857143
"670","FSORM9359N","Traditional","T","Vanga",1110,1.11,2,0.555
"671","SMLWT1617I","Traditional","T","Vanga",940,0.94,5,0.188
"672","ZEFCG7543J","Gated","G2/3","Vanga",3760,3.76,1,3.76
"673","HNYAU0872G","Gated","G2","Vanga",6950,6.95,8,0.86875
"674","QLGRL2103Y","Traditional","T","Vanga",2270,2.27,3,0.756666666666667
"675","UJUGS0937B","Traditional","T","Vanga",550,0.55,8,0.06875
"676","DSDDB6134I","Traditional","T","Vanga",370,0.37,7,0.0528571428571429
"677","HMPJF6458R","Traditional","T","Vanga",760,0.76,10,0.076
"678","NWPZE6286A","Traditional","T","Vanga",1400,1.4,8,0.175
"679","URQYT8708P","Traditional","T","Vanga",1590,1.59,8,0.19875
"680","QXSPZ8155T","Traditional","T","Vanga",740,0.74,4,0.185
"681","QYSUY1062M","Traditional","T","Vanga",1360,1.36,7,0.194285714285714
"682","LQZTW3931V","Traditional","T","Vanga",640,0.64,6,0.106666666666667
"683","FNTTO3645B","Traditional","T","Vanga",1580,1.58,12,0.131666666666667
"684","KSPIN2999F","Gated","G2/3","Vanga",6720,6.72,8,0.84
"685","XQHIA2566H","Traditional","T","Jimbo",4070,4.07,7,0.581428571428572
"686","AYPBH6547V","Gated","G2/3","Jimbo",3430,3.43,15,0.228666666666667
"687","XLOMR8707S","Gated","G2/3","Jimbo",1110,1.11,11,0.100909090909091
"688","BXVRQ4259B","Traditional","T","Jimbo",3150,3.15,8,0.39375
"689","IAYAC4327W","Traditional","T","Jimbo",1480,1.48,8,0.185
"690","PLDEJ1650S","Traditional","T","Jimbo",3280,3.28,15,0.218666666666667
"691","MNVJR7562B","Traditional","T","Jimbo",140,0.14,7,0.02
"692","ZUELI9121T","Traditional","T","Jimbo",1680,1.68,10,0.168
"693","JWLCB9663G","Traditional","T","Jimbo",1920,1.92,8,0.24
"694","OPRYI9951E","Traditional","T","Jimbo",5060,5.06,15,0.337333333333333
"695","JQBGJ7532J","Traditional","T","Vanga",688,0.688,7,0.0982857142857143
"696","HTJJH5385I","Traditional","T","Vanga",622,0.622,9,0.0691111111111111
"697","POXYW4700O","Traditional","T","Vanga",469,0.469,7,0.067
"698","IZEDP6014H","Traditional","T","Vanga",603,0.603,4,0.15075
"699","ESTCG3058I","Traditional","T","Vanga",421.6,0.4216,4,0.1054
"700","TGMBQ7423H","Traditional","T","Vanga",341,0.341,4,0.08525
"701","CJCDX8889F","Traditional","T","Vanga",884,0.884,9,0.0982222222222222
"702","FEZFK1061P","Traditional","T","Vanga",793,0.793,4,0.19825
"703","HMCTI4541F","Traditional","T","Mkunguni",5600,5.6,5,1.12
"704","XUVEP8066U","Traditional","T","Mkunguni",1800,1.8,2,0.9
"705","BBWFL4994G","Traditional","T","Mkunguni",3400,3.4,4,0.85
"706","ONDJL0605V","Traditional","T","Mkunguni",900,0.9,2,0.45
"707","USXTZ5518Z","Traditional","T","Mkunguni",2000,2,5,0.4
"708","RFKWY4573W","Traditional","T","Mkunguni",7700,7.7,3,2.56666666666667
"709","FFWAL3632D","Traditional","T","Mkunguni",7200,7.2,3,2.4
"710","BRMOA7593U","Traditional","T","Mkunguni",2800,2.8,4,0.7
"711","RBBPP1614V","Traditional","T","Mkunguni",3000,3,3,1
"712","OWRBZ6415T","Traditional","T","Mkunguni",5800,5.8,3,1.93333333333333
"713","CKQAM6961J","Traditional","T","Mkunguni",5500,5.5,6,0.916666666666667
"714","SSJLB9312N","Traditional","T","Mkunguni",3400,3.4,4,0.85
"715","KTPOW2053Z","Traditional","T","Mkunguni",2600,2.6,8,0.325
"716","KQPPR2717G","Traditional","T","Mkunguni",2500,2.5,5,0.5
"717","KVEYD1772R","Traditional","T","Mkunguni",1000,1,4,0.25
"719","HCJTZ1906J","Traditional","T","Mkunguni",4700,4.7,5,0.94
"720","OZVIC5975C","Traditional","T","Mkunguni",6300,6.3,6,1.05
"721","OGBTI2436E","Traditional","T","Mkunguni",3300,3.3,5,0.66
"722","IUOIS7948D","Traditional","T","Mkunguni",4300,4.3,7,0.614285714285714
"723","VNHKH6602K","Traditional","T","Mkunguni",6423,6.423,6,1.0705
"724","EVPSA4971Y","Traditional","T","Mkunguni",1738,1.738,2,0.869
"725","KECDQ5732X","Traditional","T","Mkunguni",4210,4.21,4,1.0525
"726","GSUKG1974I","Traditional","T","Mkunguni",3127,3.127,5,0.6254
"727","YWWHK2351P","Traditional","T","Mkunguni",1333,1.333,6,0.222166666666667
"728","KYZLO2245V","Gated","G2/3","Mkunguni",1738,1.738,3,0.579333333333333
"729","KHAJR5210G","Traditional","T","Mkunguni",633,0.633,5,0.1266
"730","GASIN0388P","Traditional","T","Mkunguni",1757,1.757,4,0.43925
"731","NBMGZ5888C","Traditional","T","Mkunguni",742,0.742,3,0.247333333333333
"732","VMTVD2875P","Traditional","T","Mkunguni",4111,4.111,4,1.02775
"733","EBIEI1038S","Traditional","T","Mkunguni",1499,1.499,4,0.37475
"734","GZODZ1412J","Traditional","T","Mkunguni",689,0.689,4,0.17225
"735","UGWSJ4715D","Traditional","T","Mkunguni",742,0.742,4,0.1855
"736","GNXWJ4213K","Traditional","T","Mkunguni",1023,1.023,3,0.341
"737","DKOCW5126S","Traditional","T","Mkunguni",1349,1.349,4,0.33725
"738","FTSGB8512A","Traditional","T","Mkunguni",1244,1.244,2,0.622
"739","SHDGB0141L","Traditional","T","Mkunguni",739,0.739,4,0.18475
"740","SFDJT6780O","Traditional","T","Mkunguni",344,0.344,5,0.0688
"741","CPKTW5246X","Traditional","T","Munje",8150,8.15,3,2.71666666666667
"742","YZJWY9915Y","Traditional","T","Munje",5300,5.3,3,1.76666666666667
"743","RCNBD6968D","Traditional","T","Munje",1760,1.76,2,0.88
"744","GVPSP0746Z","Traditional","T","Munje",5122,5.122,2,2.561
"745","UOULR1431Q","Traditional","T","Munje",3930,3.93,2,1.965
"746","UGZZR9256R","Gated","G2/3","Munje",1176,1.176,1,1.176
"747","QISZC8598U","Traditional","T","Munje",1295,1.295,1,1.295
"748","HZTLF8613P","Gated","G2/3","Munje",9566,9.566,2,4.783
"749","IBVRB4718G","Gated","G2/3","Munje",2588,2.588,2,1.294
"750","COLGU3641K","Gated","G2/3","Munje",4495,4.495,2,2.2475
"751","FSYMK7638Q","Gated","G2/3","Munje",2784,2.784,2,1.392
"752","TCGSX2629N","Traditional","T","Munje",3815,3.815,2,1.9075
"753","GWBGB8855Y","Traditional","T","Munje",5325,5.325,3,1.775
"754","EBKMD7153Z","Traditional","T","Munje",2185,2.185,1,2.185
"755","ACNBJ9580I","Traditional","T","Munje",2409,2.409,1,2.409
"756","TKQAE5438N","Traditional","T","Munje",5860,5.86,2,2.93
"757","EJVLQ1303T","Traditional","T","Munje",3771,3.771,2,1.8855
"758","FYSQE7337C","Traditional","T","Munje",7275,7.275,1,7.275
"759","OJWHW4305U","Traditional","T","Munje",1567,1.567,1,1.567
"760","PMEJC4803C","Traditional","T","Munje",4441,4.441,1,4.441
"761","PCATY0376T","Traditional","T","Munje",1239,1.239,1,1.239
"762","PXNUQ0952U","Gated","G2/3","Munje",7010,7.01,2,3.505
"763","IRWQN6704G","Traditional","T","Mwaembe",3150,3.15,3,1.05
"764","PHZWZ0813X","Traditional","T","Mwaembe",250,0.25,3,0.0833333333333333
"765","ARFDK4268I","Traditional","T","Mwaembe",10940,10.94,4,2.735
"766","BNJAO8523O","Traditional","T","Mwaembe",7530,7.53,4,1.8825
"767","UIYTQ7198Y","Traditional","T","Mwaembe",1470,1.47,3,0.49
"768","NQDHC1555Q","Traditional","T","Mwaembe",8300,8.3,4,2.075
"769","ASWZF3461Q","Traditional","T","Mwaembe",8450,8.45,4,2.1125
"770","KNCCK1445L","Traditional","T","Mwaembe",1340,1.34,4,0.335
"771","COWRF8867R","Traditional","T","Mwaembe",6000,6,4,1.5
"772","VRCLK7077T","Traditional","T","Mwaembe",1780,1.78,3,0.593333333333333
"775","ELJOB9261X","Traditional","T","Mwaembe",2530,2.53,4,0.6325
"776","YFHGS6436D","Traditional","T","Mwaembe",660,0.66,3,0.22
"777","CHXRQ8015J","Traditional","T","Mwaembe",405,0.405,2,0.2025
"778","FJCOO2318D","Traditional","T","Mwaembe",2679,2.679,2,1.3395
"779","QTRLG7703L","Traditional","T","Mwaembe",1243,1.243,3,0.414333333333333
"780","MOZVR3257G","Traditional","T","Mwaembe",1181,1.181,2,0.5905
"781","ZCDBL5331X","Traditional","T","Mwaembe",1174,1.174,7,0.167714285714286
"782","FTUVC8780B","Traditional","T","Mwaembe",5304,5.304,2,2.652
"783","ZUAEQ4422T","Traditional","T","Mwaembe",2083,2.083,6,0.347166666666667
"784","HHVYN3575L","Traditional","T","Mwaembe",510,0.51,4,0.1275
"785","RPOAE3956M","Traditional","T","Mwaembe",527,0.527,4,0.13175
"786","RGIWJ9247U","Traditional","T","Mwaembe",1296,1.296,7,0.185142857142857
"787","CWPUS3994T","Traditional","T","Mwaembe",249,0.249,2,0.1245
"788","DSIWV4085D","Traditional","T","Mwaembe",694,0.694,4,0.1735
"789","FBIXG5885D","Traditional","T","Mwaembe",409,0.409,2,0.2045
"790","NTMRX9148E","Traditional","T","Mwaembe",3795,3.795,4,0.94875
"791","SUOQL3519C","Traditional","T","Mwandamo",3819,3.819,4,0.95475
"792","UHDIZ2625V","Traditional","T","Mwandamo",1617,1.617,8,0.202125
"793","SQWFD3495F","Traditional","T","Mwandamo",2936,2.936,3,0.978666666666667
"794","TCGBX9752Z","Gated","G2/3","Mwandamo",2384,2.384,2,1.192
"795","TNDEG9071W","Traditional","T","Mwandamo",2346,2.346,4,0.5865
"796","ZRUXJ8551I","Traditional","T","Mwandamo",1014,1.014,6,0.169
"797","YNQFX7385N","Traditional","T","Mwandamo",1348,1.348,7,0.192571428571429
"798","VOETP7676O","Traditional","T","Mwandamo",1059,1.059,4,0.26475
"799","DCGGA3798R","Gated","G2/3","Mwandamo",1897,1.897,3,0.632333333333333
"800","DDRVF7737E","Gated","G2/3","Mwandamo",3049,3.049,4,0.76225
